81	  8.4	  3.7	  6.2	 13.3	 12.0	 13.9	 12.3	 10.7	 16.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
82	  2.6	  3.1	 -8.2	 -0.2	 -5.1	 -1.9	 -1.8	  2.3	 -2.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
83	 14.8	 16.2	 14.7	 13.7	 13.6	  5.4	 10.9	 18.2	  9.1	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
84	  2.0	 -3.6	 -7.4	 -7.1	 -5.4	 -2.0	  4.8	  6.8	 -5.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
85	  8.1	 14.2	  6.2	 18.8	  6.7	 19.8	 18.2	 16.3	  7.6	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
86	 -0.4	  3.8	  7.6	  3.6	 -2.5	 -5.3	  9.6	 -6.1	  5.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
87	 17.3	 12.6	 20.6	  9.6	 14.0	 11.2	 10.1	  7.0	  5.6	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
88	 -9.8	 -1.5	  3.4	  3.7	 -9.2	 -4.6	 -6.5	-10.0	 -7.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
89	 15.9	  9.9	  8.9	 13.6	  1.6	 13.9	  5.5	 12.6	 -0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
90	 -4.4	 -4.1	 -3.5	 -1.6	 -1.2	 -0.7	 -4.5	  1.2	 -8.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
91	 22.2	  9.2	  9.4	  8.6	 13.1	 15.9	  9.5	  9.1	  8.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
92	 -6.9	 -9.1	 -4.5	-10.6	 -3.6	  0.0	 -3.8	 -5.5	 -2.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
93	  7.4	 17.7	  7.0	  4.1	 10.4	 12.3	 10.3	  4.4	  4.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
94	 -2.8	 -1.5	  1.6	 -5.0	-12.8	 -2.3	  3.2	  8.5	 -2.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
95	 16.7	 21.4	  5.1	  5.2	  6.7	  3.0	  6.2	 15.2	  8.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
96	 -5.6	 -2.1	  4.9	-12.9	 -5.4	  6.2	 -0.1	 -5.7	  1.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
97	  6.4	 22.0	  8.6	 18.1	 15.1	 17.5	 11.0	 20.5	 19.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
98	 -1.5	 -1.9	 -6.3	  1.0	  3.0	 -9.1	  0.8	  1.8	 -2.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
99	  9.8	 12.0	  7.7	 12.9	 12.8	  8.1	 18.2	 19.6	 10.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
100	 -9.8	 -1.6	 -4.3	-10.1	 -6.3	  0.6	 -6.9	 -3.5	  7.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
101	  8.8	  9.8	  7.4	  6.3	 21.5	  8.4	 12.1	 10.7	 14.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
102	 -3.7	 -7.0	 -2.1	  2.9	 -7.2	 -7.0	 -7.3	 -3.1	 -1.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
103	  5.2	  6.2	  9.5	 11.0	  9.4	 10.1	  9.3	 13.5	  6.9	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
104	  0.2	 -5.4	 -0.6	 -1.0	 -1.7	-12.6	 -1.5	 -7.8	 -2.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
105	  4.1	 10.9	  3.7	 15.7	 13.5	 12.6	  1.4	 16.0	  8.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
106	 -9.3	 -4.7	 -5.4	 -1.6	  7.4	 -4.2	 -2.5	 -4.5	-14.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
107	 15.6	  6.6	 13.2	  9.7	 17.9	 14.8	  8.9	 15.7	  8.8	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
108	  4.4	 -2.1	 -1.3	 -2.1	 -6.7	-11.4	  2.0	-12.2	 -4.2	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	
109	 14.7	 12.7	  9.9	 20.0	 17.6	  7.1	 16.2	 20.4	 11.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	
110	 -2.1	  1.8	  3.5	 -3.2	  2.9	  0.4	 -1.7	  1.1	  1.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
111	  6.0	 11.7	 11.4	 12.2	 16.5	  7.3	  6.8	  8.7	 11.7	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
112	  7.4	  3.8	 -1.4	-13.4	 -6.5	 -0.8	 -5.9	  9.9	 -4.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
113	  9.7	  4.1	 10.0	 12.1	  6.5	  1.0	 18.8	  8.2	 12.2	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
114	  3.5	  3.4	  2.3	  2.1	  0.5	 -6.3	  1.6	  1.3	 -2.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
115	  7.9	  9.8	 12.2	 17.5	 19.6	 14.4	 16.2	 12.1	 16.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
116	  5.0	 -5.2	  6.4	  2.0	 -6.0	 -1.7	 -6.3	  3.8	 -9.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
117	  8.5	 11.9	  4.8	  3.0	 10.1	 12.9	  4.6	  9.3	 11.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
118	 -4.0	 -4.8	 -5.6	  5.4	 -1.2	 -2.4	 -0.2	  3.4	  1.8	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
119	 11.2	 13.0	 10.3	  5.7	 14.9	  0.1	 12.3	  6.5	  8.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
120	 -7.1	  2.1	 -2.3	  1.3	 -0.3	 -3.0	 -1.6	 -6.7	  1.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
121	  6.1	  8.1	 12.7	 10.1	  8.7	 12.0	  4.8	 12.8	 12.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
122	  5.6	 -7.4	 -1.1	 -6.0	 -2.6	  0.5	 -8.6	  0.1	 -3.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
123	 13.7	  6.0	  6.0	  9.7	  6.7	 13.9	  8.9	  7.6	 12.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
124	  1.1	-10.2	 -2.4	 -0.1	-10.2	 -1.4	 -8.1	 -4.5	 -4.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
125	 11.5	 10.2	 14.6	  1.2	  8.5	 -6.0	  6.7	 13.5	  8.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
126	  0.6	 -3.2	  1.8	  1.0	  1.0	 -3.5	  1.5	 -4.3	 -0.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
127	  2.3	 14.4	 12.9	 16.5	 11.7	  9.6	  5.1	  2.3	  7.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	
128	  0.1	 -5.9	 -3.8	  7.6	 -1.0	  1.3	 -0.1	 -4.8	 -1.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
129	  7.7	 13.1	 10.4	 20.3	 14.9	  9.3	 15.8	  8.7	 10.3	  0.4	  0.5	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
130	  5.6	 11.1	 -4.5	  4.1	  2.3	  0.3	 -1.9	  0.1	  1.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
131	 12.1	  7.1	 15.4	 25.0	 22.5	 13.6	 15.9	  8.3	 10.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
132	  4.5	  4.3	  7.5	 -1.8	 -6.1	  3.7	  1.2	 -7.0	  2.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
133	 15.4	 10.7	  8.4	 14.6	 13.6	 15.0	  7.8	 14.1	 14.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
134	 -3.7	 -9.2	 -2.7	  7.3	 -6.3	  4.8	 -3.0	  6.7	 -4.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
135	 19.1	 13.0	 13.9	 11.1	 10.1	 11.8	  9.5	  8.3	 15.1	  0.4	  0.4	  0.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
136	 -6.0	  4.7	 -3.4	 -3.9	 -6.4	 -7.2	 -7.3	 -1.6	  6.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
137	 10.2	  4.9	 14.5	 12.2	  3.2	  9.8	  9.6	 14.7	 19.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
138	 -9.9	 -0.9	 -6.5	-12.2	 -1.8	 -4.2	 -2.8	 -1.2	 -1.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
139	 13.8	  8.5	 14.8	  8.4	  7.6	  3.2	  8.7	 13.5	 17.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
140	 -2.0	 -6.7	 -3.3	 -8.7	 -5.8	 -9.3	 -5.2	 -3.0	 -1.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
141	 15.6	 15.6	  6.3	 11.3	  9.6	  9.1	  7.9	 11.7	 19.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
142	 -9.2	 -0.7	  0.9	 -5.0	 -1.2	  0.9	 -1.5	  0.5	  3.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
143	 12.9	 13.9	  8.4	  4.5	 11.0	 16.0	 11.0	  6.8	 13.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
144	 -1.1	  8.0	  0.7	 -2.1	  1.2	  7.8	  8.7	 -3.0	 -0.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
145	  8.5	 14.5	 13.8	 14.8	  7.6	  5.7	  9.1	  9.8	 20.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
146	  0.7	 -3.4	 -1.4	 -4.2	 -6.5	 -4.2	  3.7	  0.3	 -1.0	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
